"Brand;Title;Kilometer;Gas Type;Gear Box;Year;Price;Model"
"Abarth;Abarth 595 Turismo;145000.0;Gasolina;Manual;2015.0;16000.0;Abarth 595 Turismo"
"Abarth;Abarth 500e;1.0;Eléctrico;Automática;2024.0;37981.0;Abarth 500e"
"Abarth;Abarth 695 1.4 T-Jet MTA;1.0;Gasolina;Automática;2024.0;36612.0;Abarth 695"
"Abarth;Abarth 500 1.4 16V;122000.0;Gasolina;Manual;2009.0;13990.0;Abarth 500"
"Abarth;Abarth 595 1.4 T-Jet Competizione MTA;134000.0;Gasolina;Automática;2016.0;18999.0;Abarth 595"
"Abarth;Abarth 500C 1.4 16V Auto;129000.0;Gasolina;Automática;2010.0;15600.0;Abarth 500C"
"Abarth;Abarth 595 1.4 T-Jet Turismo;39000.0;Gasolina;Manual;2021.0;26990.0;Abarth 595 Turismo"
"Abarth;Abarth Grande Punto 1.4 T-Jet Supersport;100000.0;Gasolina;Manual;2008.0;13900.0;Abarth Grande Punto"
"Abarth;Abarth 595 1.4 T-Jet Competizione;33000.0;Gasolina;Manual;2019.0;26990.0;Abarth 595"
"Abarth;Abarth 595;13000.0;Gasolina;Manual;2021.0;23500.0;Abarth 595"
"Abarth;Abarth 695 1.4 T-Jet Tributo 131 Rally;30811.0;Gasolina;Manual;2022.0;33000.0;Abarth 695"
"Abarth;Abarth 595C 1.4 T-Jet F595;24000.0;Gasolina;Manual;2021.0;27900.0;Abarth 595C"
"Abarth;Abarth Punto Evo 1.4 T M-Air;132100.0;Gasolina;Manual;2011.0;12980.0;Abarth Punto Evo"
"Abarth;Abarth 595 1.4 T-Jet Yamaha Monster Energy;19000.0;Gasolina;Manual;2021.0;29500.0;Abarth 595"
"Abarth;Abarth 695 1.4 T-Jet Rivale MTA;6500.0;Gasolina;Automática;2019.0;28900.0;Abarth 695"
"Abarth;Abarth 695 70 Anniversario;38000.0;Gasolina;Manual;2020.0;28650.0;Abarth 695"
"Abarth;Abarth 500e Scorpionissima;10408.0;Eléctrico;Automática;2023.0;40000.0;Abarth 500e"
"Abarth;Abarth 595C 1.4 T-Jet Competizione;34000.0;Gasolina;Manual;2021.0;25750.0;Abarth 595C"
"Abarth;Abarth 500 1.4 T-Jet Elaborazione;177000.0;Gasolina;Manual;2012.0;12950.0;Abarth 500"
"Abarth;Abarth 595C 1.4 T-Jet Turismo;87000.0;Gasolina;Manual;2017.0;19500.0;Abarth 595C"
"Abarth;Abarth 595;13.0;Gasolina;Manual;2023.0;30950.0;Abarth 595"
"Abarth;Abarth 500 1.4 T-Jet Turismo;147000.0;Gasolina;Manual;2014.0;13990.0;Abarth 500"
"Abarth;Abarth 695C 1.4 T-Jet MTA;1100.0;Gasolina;Automática;2024.0;36900.0;Abarth 695C"
"Abarth;Abarth 500 1.4 T-Jet;83000.0;Gasolina;Manual;2010.0;14900.0;Abarth 500"
"Abarth;Abarth 695 1.4 T-Jet 75 Anniversario;120.0;Gasolina;Manual;2024.0;49900.0;Abarth 695"
"Abarth;Abarth 595C;115000.0;Gasolina;Manual;2013.0;14990.0;Abarth 595C"
